Código;Unidade Territorial;UF;Referência;TAFE - Taxa de Acompanhamento de Frequência Escolar;TAAS - Taxa de Acompanhamene Agenda de Saúde;TAC - Taxa de Atualização Cadastral;Fator 1: Operação (  (TAFE+TAAS) / 2 +  TAC / 2)
430461;CANUDOS DO VALE;RS;jul/23;100;100;83,11;91,55
430462;CAPÃO BONITO DO SUL;RS;jul/23;95,04;94,05;93,37;93,95
430463;CAPÃO DA CANOA;RS;jul/23;68,84;59,97;85,57;74,98
430465;CAPÃO DO CIPÓ;RS;jul/23;78,18;88,38;85,92;84,6
430466;CAPÃO DO LEÃO;RS;jul/23;59,75;73,2;87,32;76,89
430467;CAPIVARI DO SUL;RS;jul/23;69,84;93,62;76,54;79,13
430468;CAPELA DE SANTANA;RS;jul/23;61,75;87,7;84,73;79,72
430469;CAPITÃO;RS;jul/23;91,66;95,74;80,76;87,23
430470;CARAZINHO;RS;jul/23;93,26;73,01;81,78;82,45
430471;CARAÁ;RS;jul/23;90,19;92,3;89,22;90,23
430480;CARLOS BARBOSA;RS;jul/23;72,12;90,51;85,3;83,3
430485;CARLOS GOMES;RS;jul/23;80;95,45;71,76;79,74
430490;CASCA;RS;jul/23;62,64;95,57;94,14;86,62
430495;CASEIROS;RS;jul/23;76,47;78,46;82,46;79,96
430500;CATUÍPE;RS;jul/23;92,79;93,95;79,47;86,42
430510;CAXIAS DO SUL;RS;jul/23;60,97;84,1;79,3;75,91
430511;CENTENÁRIO;RS;jul/23;86,48;96,96;94,95;93,33
430512;CERRITO;RS;jul/23;93,93;87,7;86,96;88,88
430513;CERRO BRANCO;RS;jul/23;76,96;94,13;91,6;88,57
430515;CERRO GRANDE;RS;jul/23;70,9;77,63;88,53;81,39
430517;CERRO GRANDE DO SUL;RS;jul/23;78,6;89,25;90,05;86,98
430520;CERRO LARGO;RS;jul/23;88,73;91,41;84,84;87,45
430530;CHAPADA;RS;jul/23;73,42;70,62;83,93;77,97
430535;CHARQUEADAS;RS;jul/23;83,34;94,03;84,37;86,52
430537;CHARRUA;RS;jul/23;92,1;74,95;93,6;88,56
430540;CHIAPETTA;RS;jul/23;91,17;93,8;89,38;90,93
430543;CHUÍ;RS;jul/23;58,84;83,73;72,3;71,79
430544;CHUVISCA;RS;jul/23;90,96;88,08;82,07;85,79
430545;CIDREIRA;RS;jul/23;51,96;65,3;81,78;70,2
430550;CIRÍACO;RS;jul/23;29,77;93,37;85,87;73,72
430558;COLINAS;RS;jul/23;69,69;98,14;79,36;81,63
430560;COLORADO;RS;jul/23;81,69;99,23;75,52;82,99
430570;CONDOR;RS;jul/23;86,66;83,28;86,21;85,59
430580;CONSTANTINA;RS;jul/23;85,03;53,9;86,35;77,9
430583;COQUEIRO BAIXO;RS;jul/23;100;89,47;94,28;94,5
430585;COQUEIROS DO SUL;RS;jul/23;85,96;86,27;81,98;84,04
430587;CORONEL BARROS;RS;jul/23;62,96;85,07;68,46;71,23
430590;CORONEL BICACO;RS;jul/23;55,23;86,06;82,58;76,61
430593;CORONEL PILAR;RS;jul/23;;100;83,33;
430595;COTIPORÃ;RS;jul/23;84,61;82,05;71,27;77,3
430597;COXILHA;RS;jul/23;96,1;95,48;81,52;88,65
430600;CRISSIUMAL;RS;jul/23;97,83;90,27;86,16;90,1
430605;CRISTAL;RS;jul/23;93,34;89,07;86,08;88,64
430607;CRISTAL DO SUL;RS;jul/23;83,78;90,69;88,18;87,7
430610;CRUZ ALTA;RS;jul/23;82,8;84,89;91,31;87,57
430613;CRUZALTENSE;RS;jul/23;78,57;98;69,69;78,98
430620;CRUZEIRO DO SUL;RS;jul/23;69,72;84,72;87,1;82,16
430630;DAVID CANABARRO;RS;jul/23;75;90,32;81,29;81,97
430632;DERRUBADAS;RS;jul/23;94,5;95;78,7;86,72
430635;DEZESSEIS DE NOVEMBRO;RS;jul/23;89,16;77,33;87,41;85,32
430637;DILERMANDO DE AGUIAR;RS;jul/23;82,67;67,85;90,57;82,91
430640;DOIS IRMÃOS;RS;jul/23;85,68;81,35;75,07;79,29
430642;DOIS IRMÃOS DAS MISSÕES;RS;jul/23;47,82;98,29;91,86;82,45
430645;DOIS LAJEADOS;RS;jul/23;70,73;94,02;80,76;81,56
430650;DOM FELICIANO;RS;jul/23;94,81;75,37;84,74;84,91
430655;DOM PEDRO DE ALCÂNTARA;RS;jul/23;78,65;68,75;75,93;74,81
430660;DOM PEDRITO;RS;jul/23;83,64;67,07;82,63;78,99
430670;DONA FRANCISCA;RS;jul/23;95,26;92,72;72,23;83,11
430673;DOUTOR MAURÍCIO CARDOSO;RS;jul/23;95,31;96;79,38;87,51
430675;DOUTOR RICARDO;RS;jul/23;91,66;77,77;94,54;89,62
430676;ELDORADO DO SUL;RS;jul/23;60,25;92,59;89,23;82,82
430680;ENCANTADO;RS;jul/23;92,43;84,84;88,32;88,47
430690;ENCRUZILHADA DO SUL;RS;jul/23;72,49;82,73;90,73;84,17
430692;ENGENHO VELHO;RS;jul/23;93,49;66,54;81,97;80,99
430693;ENTRE-IJUÍS;RS;jul/23;78,65;97,04;85,4;86,62
430695;ENTRE RIOS DO SUL;RS;jul/23;90;95,83;89,45;91,18
430697;EREBANGO;RS;jul/23;68,16;83,05;91,8;83,7
430700;ERECHIM;RS;jul/23;68,49;68,65;85,89;77,23
430705;ERNESTINA;RS;jul/23;83,51;86,39;80,92;82,93
430710;HERVAL;RS;jul/23;95,63;65,02;91,95;86,13
430720;ERVAL GRANDE;RS;jul/23;94,89;88,24;91,6;91,58
430730;ERVAL SECO;RS;jul/23;69;91,85;90,79;85,6
430740;ESMERALDA;RS;jul/23;70,75;86,48;83,1;80,85
430745;ESPERANÇA DO SUL;RS;jul/23;65,67;67,21;89,84;78,14
430750;ESPUMOSO;RS;jul/23;88,79;75,11;88,7;85,32
430755;ESTAÇÃO;RS;jul/23;86,8;89,54;72,44;80,3
430760;ESTÂNCIA VELHA;RS;jul/23;59,58;84,81;82,99;77,59
430770;ESTEIO;RS;jul/23;89,45;72,56;87,85;84,42
430780;ESTRELA;RS;jul/23;88,75;74,41;85,19;83,38
430781;ESTRELA VELHA;RS;jul/23;82,28;97,59;89,14;89,53
430783;EUGÊNIO DE CASTRO;RS;jul/23;69,65;65,07;88,21;77,78
430786;FAGUNDES VARELA;RS;jul/23;100;100;78,26;89,13
430790;FARROUPILHA;RS;jul/23;38,33;78,53;83,48;70,95
430800;FAXINAL DO SOTURNO;RS;jul/23;88,43;87,94;85,69;86,93
430805;FAXINALZINHO;RS;jul/23;96,29;89,49;86,22;89,55
430807;FAZENDA VILANOVA;RS;jul/23;52;82,7;93,88;80,61
430810;FELIZ;RS;jul/23;89,23;92,13;83,33;87
430820;FLORES DA CUNHA;RS;jul/23;88,26;83,87;87,13;86,59
430825;FLORIANO PEIXOTO;RS;jul/23;100;68,57;90,26;87,27
430830;FONTOURA XAVIER;RS;jul/23;95,7;83,31;89,99;89,74
430840;FORMIGUEIRO;RS;jul/23;64,97;60,94;86,65;74,8
430843;FORQUETINHA;RS;jul/23;81,81;78,33;79,77;79,92
430845;FORTALEZA DOS VALOS;RS;jul/23;90,28;96,96;91,82;92,72
430850;FREDERICO WESTPHALEN;RS;jul/23;54,03;72,01;83,57;73,29
430860;GARIBALDI;RS;jul/23;70,66;73,4;87,68;79,85
430865;GARRUCHOS;RS;jul/23;;96,32;94,05;
430870;GAURAMA;RS;jul/23;95,72;87,3;83,65;87,58
430880;GENERAL CÂMARA;RS;jul/23;89,85;80,17;85,55;85,28
430885;GENTIL;RS;jul/23;95,83;94,53;85,12;90,15
430890;GETÚLIO VARGAS;RS;jul/23;88,26;85,39;86,87;86,84
430900;GIRUÁ;RS;jul/23;97,05;82,18;88,06;88,83
430905;GLORINHA;RS;jul/23;87,69;61,33;86,85;80,68
430910;GRAMADO;RS;jul/23;48,26;68,62;77,66;68,05
430912;GRAMADO DOS LOUREIROS;RS;jul/23;76,51;89,34;86,66;84,79
430915;GRAMADO XAVIER;RS;jul/23;71,49;91,79;84,43;83,03
430920;GRAVATAÍ;RS;jul/23;84,53;63,49;87,73;80,87
430925;GUABIJU;RS;jul/23;70;75,86;75,55;74,24
430930;GUAÍBA;RS;jul/23;63,34;69,22;87,01;76,64
430940;GUAPORÉ;RS;jul/23;92,4;77,19;86,89;85,84
430950;GUARANI DAS MISSÕES;RS;jul/23;83,38;85,55;88,11;86,28
430955;HARMONIA;RS;jul/23;65,21;72;85,6;77,1
430957;HERVEIRAS;RS;jul/23;93,82;95,12;92,75;93,61
430960;HORIZONTINA;RS;jul/23;95,66;85,4;80,7;85,61
430965;HULHA NEGRA;RS;jul/23;45,66;83,22;89,86;77,15
430970;HUMAITÁ;RS;jul/23;91,3;94,66;79,9;86,44
430975;IBARAMA;RS;jul/23;80;96,39;81,57;84,88
430980;IBIAÇÁ;RS;jul/23;85,83;69,56;89,01;83,35
430990;IBIRAIARAS;RS;jul/23;88;90,71;92,6;90,97
430995;IBIRAPUITÃ;RS;jul/23;;61,86;79,14;
431000;IBIRUBÁ;RS;jul/23;76,85;83,48;80,06;80,11
431010;IGREJINHA;RS;jul/23;73,24;92,97;88,27;85,68
431020;IJUÍ;RS;jul/23;85,97;84,52;89,69;87,46
431030;ILÓPOLIS;RS;jul/23;93,45;87,91;87,64;89,16
431033;IMBÉ;RS;jul/23;59,75;74,66;83,6;75,4
431036;IMIGRANTE;RS;jul/23;77,77;94,44;77,63;81,86
431040;INDEPENDÊNCIA;RS;jul/23;88,17;94,23;86,61;88,9
431041;INHACORÁ;RS;jul/23;96,85;90,6;83,87;88,79
431043;IPÊ;RS;jul/23;63,21;78,29;94,77;82,76
431046;IPIRANGA DO SUL;RS;jul/23;75;96;75,67;80,58
431050;IRAÍ;RS;jul/23;86,53;80,28;81,02;82,21
431053;ITAARA;RS;jul/23;81,37;62,18;85,07;78,42
431055;ITACURUBI;RS;jul/23;55,9;92,65;81,61;77,94
431057;ITAPUCA;RS;jul/23;69,73;97,27;76,72;80,11
431060;ITAQUI;RS;jul/23;7,72;72,94;81,88;61,1
431065;ITATI;RS;jul/23;80,61;80,44;78,61;79,56
431070;ITATIBA DO SUL;RS;jul/23;75,55;94,52;93,13;89,08
431075;IVORÁ;RS;jul/23;98,66;89,84;88,48;91,36
431080;IVOTI;RS;jul/23;64,8;86,02;77,88;76,64
431085;JABOTICABA;RS;jul/23;93,87;90,1;88,27;90,12
431087;JACUIZINHO;RS;jul/23;79,27;92,43;87,61;86,73
431090;JACUTINGA;RS;jul/23;87,62;98,21;82,73;87,82
431100;JAGUARÃO;RS;jul/23;81,94;78,97;90,17;85,31
431110;JAGUARI;RS;jul/23;94,87;82,33;87,46;88,03
431112;JAQUIRANA;RS;jul/23;93,31;81,93;94,23;90,92
431113;JARI;RS;jul/23;85,89;93,07;92,22;90,85
431115;JÓIA;RS;jul/23;90,54;84,79;87,67;87,66
431120;JÚLIO DE CASTILHOS;RS;jul/23;93,78;82,97;89,02;88,69
431123;LAGOA BONITA DO SUL;RS;jul/23;78,33;92,38;94,69;90,02
431125;LAGOÃO;RS;jul/23;79,89;85,85;93,74;88,3
431127;LAGOA DOS TRÊS CANTOS;RS;jul/23;96,29;93,02;72,22;83,43
431130;LAGOA VERMELHA;RS;jul/23;77,79;91,79;88,66;86,72
431140;LAJEADO;RS;jul/23;91,4;89,97;83,77;87,22
431142;LAJEADO DO BUGRE;RS;jul/23;90,23;89,72;92,75;91,36
431150;LAVRAS DO SUL;RS;jul/23;89,04;57,79;84,7;79,05
431160;LIBERATO SALZANO;RS;jul/23;60,23;80,33;88,63;79,45
431162;LINDOLFO COLLOR;RS;jul/23;59,59;92,39;87,04;81,51
431164;LINHA NOVA;RS;jul/23;80;100;92,1;91,05
431170;MACHADINHO;RS;jul/23;78,94;86,96;82,87;82,91
431171;MAÇAMBARÁ;RS;jul/23;47,63;87;91,92;79,61
431173;MAMPITUBA;RS;jul/23;72,69;94,9;91,24;87,51
431175;MANOEL VIANA;RS;jul/23;89,34;74,3;80,46;81,14
431177;MAQUINÉ;RS;jul/23;92,63;62,02;88,03;82,67
431179;MARATÁ;RS;jul/23;60,65;76,4;80;74,26
431180;MARAU;RS;jul/23;82,07;80,39;83,9;82,56
431190;MARCELINO RAMOS;RS;jul/23;98,79;90,47;82,18;88,4
431198;MARIANA PIMENTEL;RS;jul/23;93,5;76,64;90,25;87,66
431200;MARIANO MORO;RS;jul/23;81,48;100;71,76;81,25
431205;MARQUES DE SOUZA;RS;jul/23;79,01;61,6;93,83;82,06
431210;MATA;RS;jul/23;97,5;93,77;84,96;90,29
431213;MATO CASTELHANO;RS;jul/23;84,76;68,88;88,42;82,62
431215;MATO LEITÃO;RS;jul/23;74,86;93,91;82,04;83,21
431217;MATO QUEIMADO;RS;jul/23;100;98,18;80,32;89,7
431220;MAXIMILIANO DE ALMEIDA;RS;jul/23;98,63;81,91;91,91;91,09
431225;MINAS DO LEÃO;RS;jul/23;94,62;86,89;87,88;89,31
431230;MIRAGUAÍ;RS;jul/23;87,3;80,73;82,09;83,05
431235;MONTAURI;RS;jul/23;91,66;100;93,1;94,46
431237;MONTE ALEGRE DOS CAMPOS;RS;jul/23;88,73;91,77;86,1;88,17
431238;MONTE BELO DO SUL;RS;jul/23;61,53;88,09;87,09;80,95
431240;MONTENEGRO;RS;jul/23;70,68;79,46;84,31;79,69
431242;MORMAÇO;RS;jul/23;84,55;97,85;86,2;88,7
431244;MORRINHOS DO SUL;RS;jul/23;82,5;97,68;90,35;90,22
431245;MORRO REDONDO;RS;jul/23;65,41;89,77;81,1;79,34
431247;MORRO REUTER;RS;jul/23;83,33;91,09;77,71;82,46
431250;MOSTARDAS;RS;jul/23;89,57;78,02;86,51;85,15
431260;MUÇUM;RS;jul/23;95,45;86,33;75,26;83,07
431261;MUITOS CAPÕES;RS;jul/23;95,02;80,71;84,34;86,1
431262;MULITERNO;RS;jul/23;95,27;95,15;99,35;97,28
431265;NÃO-ME-TOQUE;RS;jul/23;75,92;70,2;74,08;73,57
431267;NICOLAU VERGUEIRO;RS;jul/23;95,6;68,78;84,81;83,5
431270;NONOAI;RS;jul/23;61,18;82,39;87,9;79,84
431275;NOVA ALVORADA;RS;jul/23;94,52;78,78;92,78;89,71
431280;NOVA ARAÇÁ;RS;jul/23;80,88;84,12;87,8;85,15
431290;NOVA BASSANO;RS;jul/23;95,23;79,23;87,16;87,19
431295;NOVA BOA VISTA;RS;jul/23;;81,81;88;
431300;NOVA BRÉSCIA;RS;jul/23;90,62;93,15;83,54;87,71
431301;NOVA CANDELÁRIA;RS;jul/23;100;67,56;82,85;83,31
431303;NOVA ESPERANÇA DO SUL;RS;jul/23;87,35;76,92;89,85;85,99
431306;NOVA HARTZ;RS;jul/23;84,85;85,73;87,81;86,55
431308;NOVA PÁDUA;RS;jul/23;50;94,44;91,89;82,05
431310;NOVA PALMA;RS;jul/23;94,05;90,88;90,93;91,69
431320;NOVA PETRÓPOLIS;RS;jul/23;50,21;86,95;81,68;75,13
431330;NOVA PRATA;RS;jul/23;80,95;73,28;85,87;81,49
431333;NOVA RAMADA;RS;jul/23;91,66;82,92;74,31;80,8
431335;NOVA ROMA DO SUL;RS;jul/23;;100;96;
431337;NOVA SANTA RITA;RS;jul/23;27,18;72,24;93,16;71,43
431339;NOVO CABRAIS;RS;jul/23;87,23;87,09;86,54;86,85
431340;NOVO HAMBURGO;RS;jul/23;84,9;78,42;78,7;80,18
431342;NOVO MACHADO;RS;jul/23;98,05;82,11;79,66;84,87
431344;NOVO TIRADENTES;RS;jul/23;70;99,22;99,08;91,84
431346;NOVO XINGU;RS;jul/23;76,08;90;92,94;87,99
431349;NOVO BARREIRO;RS;jul/23;45,51;93,63;89,02;79,29
431350;OSÓRIO;RS;jul/23;57,5;80,33;88,95;78,93
431360;PAIM FILHO;RS;jul/23;80;98,51;79,22;84,23
431365;PALMARES DO SUL;RS;jul/23;62,74;68,05;84,32;74,85
431370;PALMEIRA DAS MISSÕES;RS;jul/23;61,94;79,03;90,23;80,35
431380;PALMITINHO;RS;jul/23;56,41;92,61;89,06;81,78
431390;PANAMBI;RS;jul/23;89,52;68,17;78,52;78,68
431395;PANTANO GRANDE;RS;jul/23;85,23;81,93;94,15;88,86
431400;PARAÍ;RS;jul/23;93,75;92,96;78,66;86
431402;PARAÍSO DO SUL;RS;jul/23;62,37;73,97;85,94;77,05
431403;PARECI NOVO;RS;jul/23;71,76;94,79;92,35;87,81
431405;PAROBÉ;RS;jul/23;88,78;68,92;85,62;82,23
431406;PASSA SETE;RS;jul/23;70,46;88,19;84,85;82,08
431407;PASSO DO SOBRADO;RS;jul/23;82,28;96,54;79,09;84,25
431410;PASSO FUNDO;RS;jul/23;59,8;67,97;85,94;74,91
431413;PAULO BENTO;RS;jul/23;80,95;94;90;88,73
431415;PAVERAMA;RS;jul/23;81,41;76,39;91,19;85,04
431417;PEDRAS ALTAS;RS;jul/23;75,39;88,69;84,88;83,46
431420;PEDRO OSÓRIO;RS;jul/23;55,22;88,21;90,95;81,33
431430;PEJUÇARA;RS;jul/23;41,44;98,96;87,09;78,64
431440;PELOTAS;RS;jul/23;66,14;69,22;89,2;78,44
431442;PICADA CAFÉ;RS;jul/23;77,41;72,72;83,58;79,32
431445;PINHAL;RS;jul/23;96,42;100;98,44;98,32
431446;PINHAL DA SERRA;RS;jul/23;;100;81,58;
431447;PINHAL GRANDE;RS;jul/23;97,37;89,14;80,09;86,67
431449;PINHEIRINHO DO VALE;RS;jul/23;70,93;94,21;85,9;84,23
431450;PINHEIRO MACHADO;RS;jul/23;98,57;66,54;91,32;86,93
431454;PINTO BANDEIRA;RS;jul/23;83,78;75,55;87,5;83,58
431455;PIRAPÓ;RS;jul/23;90,55;92,47;89,16;90,33
431460;PIRATINI;RS;jul/23;67,83;79,14;91,53;82,5
431470;PLANALTO;RS;jul/23;68,87;56,8;85,49;74,16
431475;POÇO DAS ANTAS;RS;jul/23;66,66;92;73,91;76,62
431477;PONTÃO;RS;jul/23;74,17;76,76;82,16;78,81
431478;PONTE PRETA;RS;jul/23;90;83,87;77,08;82
431480;PORTÃO;RS;jul/23;80,38;63,5;72,31;72,12
431490;PORTO ALEGRE;RS;jul/23;88,43;84,4;87,65;87,03
431500;PORTO LUCENA;RS;jul/23;93,45;90,59;74,4;83,21
431505;PORTO MAUÁ;RS;jul/23;82,88;91,58;74,09;80,66
431507;PORTO VERA CRUZ;RS;jul/23;98,66;96,21;84,34;90,88
431510;PORTO XAVIER;RS;jul/23;97,64;94,39;85,2;90,6
431513;POUSO NOVO;RS;jul/23;98,11;95,19;92,24;94,44
431514;PRESIDENTE LUCENA;RS;jul/23;67,79;87,05;84,94;81,18
431515;PROGRESSO;RS;jul/23;95,81;89,93;81,65;87,26
431517;PROTÁSIO ALVES;RS;jul/23;97,43;92,06;83,63;89,18
431520;PUTINGA;RS;jul/23;88,78;84,18;83,12;84,8
431530;QUARAÍ;RS;jul/23;81,8;69,12;89,23;82,34
431531;QUATRO IRMÃOS;RS;jul/23;75;100;87,61;87,55
431532;QUEVEDOS;RS;jul/23;81,68;84,21;87,69;85,31
431535;QUINZE DE NOVEMBRO;RS;jul/23;94,64;94,05;76,33;85,33
431540;REDENTORA;RS;jul/23;27,74;50,52;78,22;58,67
431545;RELVADO;RS;jul/23;82,05;73,43;80,43;79,08
431550;RESTINGA SÊCA;RS;jul/23;85,12;82,24;86,39;85,03
431555;RIO DOS ÍNDIOS;RS;jul/23;67,12;83,49;87,44;81,37
431560;RIO GRANDE;RS;jul/23;67,51;72,41;84,96;77,46
431570;RIO PARDO;RS;jul/23;85,76;83,31;89,12;86,82
431575;RIOZINHO;RS;jul/23;83,33;84,45;82,13;83,01
431580;ROCA SALES;RS;jul/23;74,6;80,99;78,68;78,23
431590;RODEIO BONITO;RS;jul/23;79,87;81,85;93,62;87,24
431595;ROLADOR;RS;jul/23;90,69;83,74;74,88;81,04
431600;ROLANTE;RS;jul/23;90,01;81,44;86,25;85,98
431610;RONDA ALTA;RS;jul/23;82,39;77,89;88,55;84,34
431620;RONDINHA;RS;jul/23;83,9;90,12;98,17;92,59
431630;ROQUE GONZALES;RS;jul/23;49,37;71,53;87,84;74,14
431640;ROSÁRIO DO SUL;RS;jul/23;67,52;75,83;88,34;80
431642;SAGRADA FAMÍLIA;RS;jul/23;86,16;94,73;86,22;88,33
431643;SALDANHA MARINHO;RS;jul/23;82,14;97,61;75;82,43
431645;SALTO DO JACUÍ;RS;jul/23;75,72;88;90,53;86,19
431647;SALVADOR DAS MISSÕES;RS;jul/23;75,6;72,83;82,41;78,31
431650;SALVADOR DO SUL;RS;jul/23;96,2;89,13;82,35;87,5
431660;SANANDUVA;RS;jul/23;94,03;81,87;79,95;83,95
431670;SANTA BÁRBARA DO SUL;RS;jul/23;82,82;87,84;90,36;87,84
431673;SANTA CECÍLIA DO SUL;RS;jul/23;95,65;90,12;90,9;91,89
431675;SANTA CLARA DO SUL;RS;jul/23;76,36;91,2;97,87;90,82
431680;SANTA CRUZ DO SUL;RS;jul/23;88,25;84,08;87,92;87,04
431690;SANTA MARIA;RS;jul/23;73,32;64,92;85,76;77,44
431695;SANTA MARIA DO HERVAL;RS;jul/23;73,77;100;76,69;81,78
431697;SANTA MARGARIDA DO SUL;RS;jul/23;70,69;76,63;83,85;78,75
431700;SANTANA DA BOA VISTA;RS;jul/23;60,32;81,95;90,63;80,88
431710;SANTANA DO LIVRAMENTO;RS;jul/23;60,16;74,04;85,21;76,15
431720;SANTA ROSA;RS;jul/23;97,58;75,21;84,72;85,55
431725;SANTA TEREZA;RS;jul/23;95,65;90,32;70,83;81,9
431730;SANTA VITÓRIA DO PALMAR;RS;jul/23;76,85;72,87;89,45;82,15
431740;SANTIAGO;RS;jul/23;90,07;85,83;80,91;84,43
431750;SANTO ÂNGELO;RS;jul/23;72,77;68,2;86,91;78,69
431755;SANTO ANTÔNIO DO PALMA;RS;jul/23;95,91;95,74;78,33;87,07
431760;SANTO ANTÔNIO DA PATRULHA;RS;jul/23;98,62;79,69;81,62;85,38
431770;SANTO ANTÔNIO DAS MISSÕES;RS;jul/23;87,26;90,92;90,27;89,68
431775;SANTO ANTÔNIO DO PLANALTO;RS;jul/23;96,07;95,91;87,82;91,9
431780;SANTO AUGUSTO;RS;jul/23;77,97;80,9;83,99;81,71
431790;SANTO CRISTO;RS;jul/23;98,45;89,78;84,47;89,29
431795;SANTO EXPEDITO DO SUL;RS;jul/23;94,23;80,95;89,14;88,36
431800;SÃO BORJA;RS;jul/23;67,37;96,86;85,04;83,57
431805;SÃO DOMINGOS DO SUL;RS;jul/23;70;89,47;93,61;86,67
431810;SÃO FRANCISCO DE ASSIS;RS;jul/23;91,53;74,85;87,44;85,31
431820;SÃO FRANCISCO DE PAULA;RS;jul/23;75,69;63,21;81,65;75,55
431830;SÃO GABRIEL;RS;jul/23;46,65;72,22;80,31;69,87
431840;SÃO JERÔNIMO;RS;jul/23;57,97;59,25;89,31;73,96
431842;SÃO JOÃO DA URTIGA;RS;jul/23;87,87;97,14;89,32;90,91
431843;SÃO JOÃO DO POLÊSINE;RS;jul/23;97,03;80,55;86,86;87,82
431844;SÃO JORGE;RS;jul/23;68;75,67;92,59;82,21
431845;SÃO JOSÉ DAS MISSÕES;RS;jul/23;95,08;74,58;91,43;88,13
431846;SÃO JOSÉ DO HERVAL;RS;jul/23;69,94;86,32;86,69;82,41
431848;SÃO JOSÉ DO HORTÊNCIO;RS;jul/23;84,9;92,95;63,63;76,27
431849;SÃO JOSÉ DO INHACORÁ;RS;jul/23;91,3;91,42;90,16;90,76
431850;SÃO JOSÉ DO NORTE;RS;jul/23;89,07;59,78;83,63;79,02
431860;SÃO JOSÉ DO OURO;RS;jul/23;58,52;66,66;84,98;73,78
431861;SÃO JOSÉ DO SUL;RS;jul/23;85,71;96,96;91,52;91,42
431862;SÃO JOSÉ DOS AUSENTES;RS;jul/23;61,96;83,92;81,52;77,23
431870;SÃO LEOPOLDO;RS;jul/23;68,7;55,34;85,11;73,56
431880;SÃO LOURENÇO DO SUL;RS;jul/23;86,41;82,55;83,96;84,22
431890;SÃO LUIZ GONZAGA;RS;jul/23;88,46;78,83;82,39;83,01
431900;SÃO MARCOS;RS;jul/23;61,47;84,03;82,07;77,41
431910;SÃO MARTINHO;RS;jul/23;97,45;92,92;89,57;92,37
431912;SÃO MARTINHO DA SERRA;RS;jul/23;;76,07;83,07;
431915;SÃO MIGUEL DAS MISSÕES;RS;jul/23;72,72;90,57;87,05;84,34
431920;SÃO NICOLAU;RS;jul/23;92,47;70,83;89,77;85,71
431930;SÃO PAULO DAS MISSÕES;RS;jul/23;98,25;98,32;84,81;91,54
431935;SÃO PEDRO DA SERRA;RS;jul/23;76,66;100;63,63;75,98
431936;SÃO PEDRO DAS MISSÕES;RS;jul/23;25,45;90,69;80;69,03
431937;SÃO PEDRO DO BUTIÁ;RS;jul/23;92,98;83,15;88,65;88,35
431940;SÃO PEDRO DO SUL;RS;jul/23;90,07;79,85;94,94;89,95
431950;SÃO SEBASTIÃO DO CAÍ;RS;jul/23;86,01;77,9;87,5;84,72
431960;SÃO SEPÉ;RS;jul/23;86,58;91,95;83,72;86,49
431970;SÃO VALENTIM;RS;jul/23;92,04;95,95;85,56;89,77
431971;SÃO VALENTIM DO SUL;RS;jul/23;52,17;78,26;78,57;71,89
431973;SÃO VALÉRIO DO SUL;RS;jul/23;82,95;74,31;89,82;84,22
431975;SÃO VENDELINO;RS;jul/23;92;66,66;72,72;76,02
431980;SÃO VICENTE DO SUL;RS;jul/23;89,64;82,59;91,82;88,96
431990;SAPIRANGA;RS;jul/23;73,98;84,56;87,74;83,5
432000;SAPUCAIA DO SUL;RS;jul/23;94,65;84,53;89,35;89,47
432010;SARANDI;RS;jul/23;89,47;76,51;88,9;85,94
432020;SEBERI;RS;jul/23;93,18;73,12;87,23;85,19
432023;SEDE NOVA;RS;jul/23;78,57;92,17;79,46;82,41
432026;SEGREDO;RS;jul/23;92,15;96,32;93,21;93,72
432030;SELBACH;RS;jul/23;88,11;95,07;86,61;89,1
432032;SENADOR SALGADO FILHO;RS;jul/23;92,45;87,38;91,89;90,9
432035;SENTINELA DO SUL;RS;jul/23;68,32;88,87;88,34;83,46
432040;SERAFINA CORRÊA;RS;jul/23;81,18;75,99;82,85;80,71
432045;SÉRIO;RS;jul/23;37,7;88,78;89,28;76,26
432050;SERTÃO;RS;jul/23;78,27;94,38;78,82;82,57
432055;SERTÃO SANTANA;RS;jul/23;41,26;64,92;93,37;73,23
432057;SETE DE SETEMBRO;RS;jul/23;76,38;92,75;99,25;91,9
432060;SEVERIANO DE ALMEIDA;RS;jul/23;95,23;92,12;81,66;87,66
432065;SILVEIRA MARTINS;RS;jul/23;72,72;72,31;92,43;82,47
432067;SINIMBU;RS;jul/23;97,98;92;90,39;92,69
432070;SOBRADINHO;RS;jul/23;95,9;87,24;85,26;88,41
432080;SOLEDADE;RS;jul/23;70,76;83,74;85,25;81,25
432085;TABAÍ;RS;jul/23;79,38;66,95;80,82;76,99
432090;TAPEJARA;RS;jul/23;89,05;81,34;87,76;86,47
432100;TAPERA;RS;jul/23;71,53;88,78;89,69;84,92
432110;TAPES;RS;jul/23;87,91;84,13;88,96;87,49
432120;TAQUARA;RS;jul/23;91,59;80,15;90,59;88,23
432130;TAQUARI;RS;jul/23;62,15;69,74;84,92;75,43
432132;TAQUARUÇU DO SUL;RS;jul/23;78,78;99,25;87,11;88,06
432135;TAVARES;RS;jul/23;93,76;65,73;86,82;83,28
432140;TENENTE PORTELA;RS;jul/23;90,88;59,69;89;82,14
432143;TERRA DE AREIA;RS;jul/23;92;80,53;82,93;84,59
432145;TEUTÔNIA;RS;jul/23;75,98;87,87;83,62;82,77
