municipio,valor_2013,valor_2014,valor_2015,valor_2016,valor_2017,valor_2018,valor_2019,valor_2020,valor_2021,valor_2022,mortalidade_2013,mortalidade_2014,mortalidade_2015,mortalidade_2016,mortalidade_2017,mortalidade_2018,mortalidade_2019,mortalidade_2020,mortalidade_2021,mortalidade_2022,cod_ibge,Cod_UF,UF,regiao
santa rita de cassia,709352.09,746715.62,754645.26,809314.93,1026265.37,661604.8,596400.91,434603.43,416651.9,541148.59,2.18,2.11,3.12,2.55,3.16,3.82,3.67,3.83,5.84,4.93,292840,29,BA,Nordeste
santa teresinha,98723.41,137041.39,86224.73,84198.11,73055.94,54960.72,40465.01,106139.69,117847.0,93276.28,2.33,2.17,4.02,6.15,4.41,4.14,3.74,4.15,3.57,4.72,292850,29,BA,Nordeste
santo amaro,820654.45,833509.32,410841.53,149384.79,198952.87,252663.95,229301.13,52684.64,28229.47,172377.59,2.05,2.68,2.78,6.35,8.86,9.94,6.94,12.9,2.67,6.99,292860,29,BA,Nordeste
santo antonio de jesus,7460420.13,8458840.19,9121804.62,11248087.89,12050170.75,13057331.24,13992145.93,14546712.85,14641033.39,19632976.71,4.63,4.79,4.47,5.63,5.58,5.67,5.9,6.22,5.57,5.1,292870,29,BA,Nordeste
santo estevao,231561.67,250166.11,249623.04,250493.86,434250.36,287916.65,285855.89,277838.26,401703.52,537970.85,8.68,5.95,10.57,7.12,7.04,8.32,8.77,6.89,10.22,6.47,292880,29,BA,Nordeste
sao desiderio,748673.57,740783.52,677881.15,542287.03,587271.84,748114.24,696720.96,594448.75,795514.44,681830.96,0.49,0.22,0.31,0.13,0.19,0.14,0.07,0.36,0.15,0.15,292890,29,BA,Nordeste
sao domingos,461057.93,544929.05,417756.44,373310.99,331948.83,295187.2,239443.3,137446.6,54310.83,36413.47,0.29,0.45,0.8,0.14,1.33,1.74,2.27,5.71,,,292895,29,BA,Nordeste
sao felix,3177195.74,3342497.99,3171588.76,2875690.76,3201498.05,3332728.52,3599171.22,2607098.3,2824178.09,3569898.7,2.78,2.23,2.56,2.68,2.41,3.3,4.11,4.59,3.66,3.29,292900,29,BA,Nordeste
sao felix do coribe,307326.71,337292.19,323296.53,277717.43,249614.39,335408.63,301704.18,267419.64,449248.38,385078.37,,,,,2.07,1.67,2.74,2.77,3.86,3.44,292905,29,BA,Nordeste
sao felipe,99430.48,114117.23,82547.1,84924.64,95872.85,77263.14,74935.97,75693.27,186190.23,104719.82,4.21,10.65,8.33,10.05,8.06,9.31,13.92,12.82,15.6,10.53,292910,29,BA,Nordeste
sao francisco do conde,,,,,15336.14,353537.88,604450.64,659949.54,629677.57,478924.57,,,,,,2.24,3.12,3.8,5.25,4.5,292920,29,BA,Nordeste
sao gabriel,399271.87,292369.62,386290.6,292951.12,366179.37,308884.38,267091.4,149722.77,220841.01,174331.41,0.38,0.39,0.28,0.62,1.26,2.26,1.83,4.93,5.53,3.56,292925,29,BA,Nordeste
sao goncalo dos campos,664143.32,517862.5,265895.91,143323.96,157922.35,119296.52,22261.76,28453.49,110751.99,118008.64,2.03,3.14,5.82,7.6,6.82,11.28,13.73,13.64,9.9,6.74,292930,29,BA,Nordeste
sao jose da vitoria,,,,,,,,,,,,,,,,,,,,,292935,29,BA,Nordeste
sao jose do jacuipe,,,,,,,,,,,,,,,,,,,,,292937,29,BA,Nordeste
sao miguel das matas,357696.91,193939.79,,,,41776.76,962247.55,1005059.65,1519243.41,2088919.6,0.13,0.55,,,,,0.06,0.06,,0.26,292940,29,BA,Nordeste
sao sebastiao do passe,117946.62,188560.36,230409.21,59504.32,242975.24,300461.06,342483.99,343490.56,411143.16,295232.41,8.66,5.36,7.48,8.81,4.65,5.17,6.47,9.38,11.59,7.92,292950,29,BA,Nordeste
sapeacu,567726.18,493888.43,249650.89,840676.42,2224395.42,678171.89,388564.05,220621.66,285952.9,232145.93,1.79,2.36,4.4,1.02,0.93,1.77,3.19,3.92,7.13,3.52,292960,29,BA,Nordeste
satiro dias,18268.65,143122.45,97034.53,86507.61,134953.47,138625.34,145382.26,113927.58,163016.0,151253.37,,,,,1.48,7.9,7.07,9.89,3.61,1.04,292970,29,BA,Nordeste
saubara,,,,,,,749.57,,5936.16,,,,,,,,,,,,292975,29,BA,Nordeste
saude,487534.45,303912.67,348337.29,649491.8,610307.35,755427.38,624895.75,235179.53,367264.78,374194.89,1.36,1.78,0.75,1.21,1.88,0.88,0.85,3.59,4.63,4.09,292980,29,BA,Nordeste
seabra,2338222.1,1724585.72,1575481.3,1315978.55,,3365423.81,4492653.44,2460370.07,6077125.53,5993383.21,2.0,2.34,2.19,1.84,,3.18,4.39,5.7,12.41,4.26,292990,29,BA,Nordeste
sebastiao laranjeiras,199988.01,211779.41,317961.82,222319.94,118942.87,41918.44,38734.25,54766.96,89023.43,80864.33,,0.22,2.24,1.69,1.17,4.55,4.11,5.45,4.02,5.1,293000,29,BA,Nordeste
senhor do bonfim,2261488.48,2093952.4,1667346.37,1583692.52,1670311.79,1344924.91,1396916.67,1146969.85,4472387.23,3846818.85,2.31,2.5,3.53,4.2,4.14,5.97,4.04,3.9,4.55,6.78,293010,29,BA,Nordeste
serra do ramalho,969055.7,872084.5,897017.24,587510.56,752260.13,693782.96,493809.48,41567.07,244696.1,514235.62,1.44,1.06,0.76,0.76,0.43,0.41,0.28,,,4.4,293015,29,BA,Nordeste
sento se,342604.52,271659.08,138188.82,148182.52,240024.61,346312.41,220250.72,221215.57,303694.17,174885.64,0.45,0.29,2.31,2.36,3.36,3.95,6.48,6.44,6.13,6.88,293020,29,BA,Nordeste
serra dourada,499540.73,507184.51,494399.31,479872.77,447778.64,560375.77,551141.82,445277.28,553456.77,626737.02,0.07,0.16,0.24,0.09,0.26,0.07,0.08,0.21,1.56,0.3,293030,29,BA,Nordeste
serra preta,16519.83,42295.48,108969.54,83242.81,70734.64,85000.94,58426.73,66666.31,70720.18,67510.25,2.33,,2.51,4.87,8.02,14.54,15.15,12.12,11.49,7.25,293040,29,BA,Nordeste
serrinha,1415237.73,1125758.37,1446813.34,1327930.88,1106696.39,1451115.16,1625349.21,1214446.21,2396586.73,1203761.58,0.67,1.72,2.49,3.05,2.67,2.52,2.55,3.78,5.23,5.87,293050,29,BA,Nordeste
serrolandia,247758.83,233586.9,229237.75,136491.7,137363.41,147373.73,137807.3,94219.87,146836.52,95655.18,0.14,,0.14,,,,,0.78,3.39,4.49,293060,29,BA,Nordeste
simoes filho,1229128.45,1412591.39,1658014.0,1687883.35,1959611.04,2037634.65,1989735.85,1248857.64,1573876.37,1332786.66,5.65,5.2,6.39,5.13,5.75,5.43,4.11,6.89,6.05,4.08,293070,29,BA,Nordeste
sitio do mato,84608.58,104072.34,76193.04,87649.89,89183.39,94065.79,93515.15,70806.01,81993.56,118794.05,,0.28,0.7,0.27,,,,,,,293075,29,BA,Nordeste
sitio do quinto,,,,,,,,,,,,,,,,,,,,,293076,29,BA,Nordeste
sobradinho,,,,,,,134284.0,176166.52,242504.86,174477.91,,,,,,,6.14,6.8,7.78,5.28,293077,29,BA,Nordeste
souto soares,283740.4,256644.36,274149.06,256058.16,250365.32,256064.87,276308.47,204893.82,194458.03,180064.88,0.89,0.46,0.75,1.58,1.55,0.96,0.75,1.23,2.41,2.22,293080,29,BA,Nordeste
tabocas do brejo velho,284339.88,338333.14,349323.27,280714.26,395184.0,259575.37,267122.87,195611.21,64103.25,107914.59,,,,0.15,,,,,,2.87,293090,29,BA,Nordeste
tanhacu,,,,,,,,,,77189.17,,,,,,,,,,3.54,293100,29,BA,Nordeste
tanque novo,449717.21,826782.58,665289.76,710246.0,159862.08,299504.69,325709.72,186118.12,317036.46,317280.62,1.9,1.67,1.84,1.36,0.82,2.22,4.29,4.25,5.6,4.23,293105,29,BA,Nordeste
tanquinho,142305.0,115970.9,55660.36,16517.82,39398.01,25412.94,3147.25,19990.6,44567.86,38407.79,1.47,2.41,,5.13,3.77,6.78,14.29,9.76,2.99,25.0,293110,29,BA,Nordeste
taperoa,369044.85,305962.78,408062.54,248420.4,132338.12,222412.03,194666.62,107205.4,207889.27,426157.44,0.11,0.26,,0.32,0.31,1.13,0.62,,1.78,,293120,29,BA,Nordeste
tapiramuta,392683.09,379196.8,420368.1,313961.87,283170.3,278989.47,374985.94,243273.84,347697.68,263198.28,1.14,1.58,1.81,2.14,2.52,2.29,1.15,1.58,2.6,3.23,293130,29,BA,Nordeste
teixeira de freitas,12370685.21,12562605.88,15043827.57,17823236.05,15749230.45,14730652.39,14184968.19,16974653.28,19895170.5,16507411.84,5.33,5.24,5.08,4.76,5.84,4.84,4.68,4.75,5.08,4.13,293135,29,BA,Nordeste
teodoro sampaio,,,,,,,,,,,,,,,,,,,,,293140,29,BA,Nordeste
teofilandia,141905.58,119646.48,96335.67,135111.49,139705.98,136989.86,112542.18,135164.62,151793.26,72263.42,1.74,1.94,5.06,4.45,5.4,3.77,3.6,6.19,3.66,7.32,293150,29,BA,Nordeste
teolandia,477584.02,454526.58,505544.56,461252.51,535186.47,528551.94,476947.79,201530.71,201437.25,236588.56,0.76,0.43,0.55,1.83,0.29,,0.31,0.25,0.74,1.56,293160,29,BA,Nordeste
terra nova,,,,,,,,,,,,,,,,,,,,,293170,29,BA,Nordeste
tremedal,313705.15,211679.15,309023.37,315458.94,197508.32,159834.85,176472.5,97770.97,72162.22,83465.28,2.3,3.72,3.33,1.93,0.23,2.14,2.8,0.81,9.23,7.99,293180,29,BA,Nordeste
tucano,650741.06,287109.16,397333.74,403688.19,398452.28,358575.25,435010.3,317342.99,318964.32,525627.75,3.68,4.6,6.0,4.5,4.74,4.28,4.76,4.13,5.3,0.27,293190,29,BA,Nordeste
uaua,641366.93,596965.16,528683.74,381717.12,459703.71,444404.53,317009.92,221431.76,330254.86,266278.26,2.1,2.8,3.33,5.07,3.95,4.92,4.79,7.29,8.98,7.48,293200,29,BA,Nordeste
ubaira,997620.5,736541.78,757883.25,947802.95,704302.89,621625.47,502040.56,270521.97,391653.29,521919.69,1.84,2.11,2.03,1.42,1.96,1.8,2.98,5.0,5.55,3.39,293210,29,BA,Nordeste
ubaitaba,548644.54,797560.47,904321.7,637636.09,935455.05,887266.7,838544.33,881831.39,977439.31,1215950.53,0.64,0.99,0.63,0.69,0.59,1.21,1.7,0.81,1.5,1.68,293220,29,BA,Nordeste
ubata,321144.4,374156.21,334311.53,307005.17,252938.81,268039.43,212213.14,95624.36,215348.07,173334.31,2.31,2.85,2.55,2.31,2.39,5.87,3.68,5.35,7.96,11.76,293230,29,BA,Nordeste
uibai,229870.61,181739.83,186774.19,117083.52,188076.62,149184.0,145924.26,161372.48,132561.64,156047.07,0.46,,0.77,0.64,2.31,1.17,0.29,0.26,0.99,0.29,293240,29,BA,Nordeste
umburanas,,,,,,,,,,,,,,,,,,,,,293245,29,BA,Nordeste
una,1035986.99,1127365.11,943562.96,650578.43,455038.96,361976.09,299157.73,322395.27,416737.54,358186.27,1.04,0.82,2.47,2.47,4.66,7.14,4.38,6.64,6.97,10.74,293250,29,BA,Nordeste
urandi,440943.82,506255.2,588961.06,584875.66,322764.67,246444.02,311796.18,291187.55,303359.3,405860.46,0.56,0.87,1.01,0.39,1.04,5.76,3.11,5.0,4.94,2.82,293260,29,BA,Nordeste
urucuca,,,,,,,,,,,,,,,,,,,,,293270,29,BA,Nordeste
utinga,166348.31,180811.89,199563.02,105285.58,190235.85,201701.52,153230.12,124421.35,268173.91,199993.37,,,1.61,4.97,3.37,3.43,2.68,0.84,2.15,3.81,293280,29,BA,Nordeste
valenca,5998830.39,7468591.95,7944080.49,7760937.82,6322843.88,5272358.1,4229785.16,2976590.75,7731917.1,6516361.11,2.06,2.36,2.18,2.15,2.57,2.37,3.41,4.61,5.3,3.6,293290,29,BA,Nordeste
valente,1013053.99,1331515.69,1444100.44,1273095.02,695643.62,399467.2,357125.07,219943.77,396597.9,451129.54,0.43,0.65,0.51,0.4,0.88,1.95,1.17,1.83,3.11,2.84,293300,29,BA,Nordeste
varzea da roca,192657.75,278326.82,238509.9,122436.71,44982.96,285282.93,126207.52,40553.42,35524.56,41647.7,0.79,0.71,0.48,,1.03,3.37,2.55,9.8,6.74,6.73,293305,29,BA,Nordeste
varzea do poco,289298.68,268086.0,377353.83,206453.78,205189.39,249094.78,198140.99,124144.71,170496.26,201711.74,0.98,0.58,0.59,1.09,1.71,1.89,1.84,2.43,3.26,2.21,293310,29,BA,Nordeste
varzea nova,749115.24,849696.13,945582.03,916769.07,888819.95,895753.49,866438.91,917444.07,992309.59,952499.96,0.63,0.08,0.16,0.35,0.18,0.27,0.65,0.09,0.09,0.63,293315,29,BA,Nordeste
varzedo,,,,,,,,,,,,,,,,,,,,,293317,29,BA,Nordeste
vera cruz,,,,,,29828.3,153996.14,181375.93,226965.13,79531.95,,,,,,,,,1.15,0.62,293320,29,BA,Nordeste
vereda,120978.69,117059.6,114856.34,64733.49,78371.47,67203.35,69495.72,73717.12,99465.45,76239.49,,,,1.8,3.61,2.35,1.85,3.33,4.23,4.29,293325,29,BA,Nordeste
vitoria da conquista,27186360.22,34033846.15,35704488.66,39578602.03,43662060.08,48546260.1,49100632.17,58551620.46,75506827.28,56550298.66,4.14,3.88,4.54,4.6,4.27,4.39,4.86,6.32,6.66,4.82,293330,29,BA,Nordeste
wagner,1102745.15,1351469.88,1393856.08,1573584.96,1049181.25,811598.1,1220378.92,682646.13,480328.23,822824.2,0.8,0.53,0.33,0.29,0.23,0.06,0.64,1.23,1.84,1.11,293340,29,BA,Nordeste
wanderley,250091.57,332213.88,255629.56,448834.87,742185.27,1194810.96,1121919.64,1214161.22,1295745.45,1174445.25,,,0.15,,0.2,,,0.12,0.4,0.47,293345,29,BA,Nordeste
wenceslau guimaraes,1047695.49,1153978.19,1114294.43,683176.05,549160.69,500000.11,482160.56,214730.81,195861.71,173006.85,1.14,0.95,0.91,0.81,1.63,1.83,2.54,5.98,4.88,7.18,293350,29,BA,Nordeste
xiquexique,2508605.93,1630512.89,1997193.88,2188292.44,1309758.37,1032833.87,1097842.54,826384.2,1003957.46,1116106.03,1.13,0.94,1.4,0.72,1.75,3.74,2.33,3.23,4.33,4.73,293360,29,BA,Nordeste
abadia dos dourados,124063.9,113274.57,83238.53,48050.03,34310.22,27015.85,,,,,2.49,1.82,3.03,0.75,4.35,5.06,,,,,310010,31,MG,Sudeste
abaete,580622.8,539652.06,534766.61,493796.89,490211.74,480738.58,477596.34,431105.96,632375.34,639455.42,4.84,3.5,4.91,4.08,3.72,4.89,4.42,5.94,7.48,5.81,310020,31,MG,Sudeste
abre campo,509203.7,2867531.22,1048805.9,541775.57,472546.73,655997.83,815180.66,460293.55,553002.79,762192.49,1.01,0.42,0.86,1.63,2.41,2.28,2.24,3.0,3.38,2.5,310030,31,MG,Sudeste
acaiaca,,,,,,,,,,,,,,,,,,,,,310040,31,MG,Sudeste
acucena,,,,,,,,,,,,,,,,,,,,,310050,31,MG,Sudeste
agua boa,507900.68,474756.74,472234.05,472747.84,477037.27,396337.12,,,,,1.29,1.57,1.06,1.26,2.82,1.07,,,,,310060,31,MG,Sudeste
agua comprida,,,,,,,,,,,,,,,,,,,,,310070,31,MG,Sudeste
aguanil,,,,,,,,,,,,,,,,,,,,,310080,31,MG,Sudeste
aguas formosas,795657.64,979912.16,865294.96,1104713.05,993136.78,1124833.84,998678.61,831431.35,1315893.52,1388417.81,1.69,1.99,1.86,1.82,2.36,1.54,0.05,1.36,1.58,1.95,310090,31,MG,Sudeste
aguas vermelhas,383263.34,422887.22,448853.03,410605.51,324202.29,259106.13,341415.77,246265.84,297642.88,346393.19,0.96,0.72,1.14,0.75,0.93,2.67,2.43,2.77,3.85,3.04,310100,31,MG,Sudeste
aimores,675444.21,1046441.92,1072945.52,1192044.11,1000901.89,1045474.88,1078036.59,809034.65,895524.02,989558.22,5.43,3.94,3.52,2.97,3.55,3.52,4.11,4.89,6.89,4.86,310110,31,MG,Sudeste
aiuruoca,409015.69,578338.66,609094.74,521585.93,543636.6,532469.13,447260.74,651576.92,2923007.33,1048802.7,4.96,6.8,5.16,4.65,7.11,5.18,6.0,7.19,13.25,9.03,310120,31,MG,Sudeste
alagoa,30266.96,22751.14,22063.47,20203.0,15481.52,16622.47,13522.62,12146.82,56687.6,67889.59,,,,,,,,,3.94,5.49,310130,31,MG,Sudeste
albertina,,,,,,,,,,,,,,,,,,,,,310140,31,MG,Sudeste
alem paraiba,1633416.78,1862250.64,1600463.41,1522646.08,1637201.53,1531414.78,1497477.02,1823298.78,2834291.23,2659415.0,6.7,6.6,6.63,8.46,7.66,7.53,7.76,9.32,12.46,7.89,310150,31,MG,Sudeste
alfenas,18076008.85,20267338.19,20466967.84,21401016.93,24083036.65,25961161.17,25753491.36,25010673.75,35648574.55,32572526.34,5.32,4.88,5.53,5.23,6.05,5.78,5.55,6.21,8.5,5.61,310160,31,MG,Sudeste
alfredo vasconcelos,,,,,,,,,,,,,,,,,,,,,310163,31,MG,Sudeste
almenara,2018261.18,2466048.35,2229212.06,2221408.37,2161932.03,1937987.53,2450138.0,2782824.92,6542033.26,4547292.33,4.05,3.29,4.16,4.08,3.99,4.36,4.13,5.0,5.82,4.6,310170,31,MG,Sudeste
alpercata,,,,,,,,,,,,,,,,,,,,,310180,31,MG,Sudeste
alpinopolis,522911.97,626690.61,510839.36,474472.78,428473.63,406023.72,386795.28,260411.05,476860.84,490133.69,2.86,4.08,4.02,3.03,3.22,3.85,6.06,5.87,6.49,5.76,310190,31,MG,Sudeste
alterosa,293985.63,296229.97,299264.1,285321.5,284948.4,290911.97,285213.63,254920.61,545425.75,331195.36,6.58,5.18,3.84,7.04,5.34,6.41,4.85,4.66,6.81,6.96,310200,31,MG,Sudeste
alto caparao,,,,,,,,,,,,,,,,,,,,,310205,31,MG,Sudeste
alto rio doce,167776.98,164413.78,134484.3,148272.02,145622.65,144670.92,141005.06,85395.49,133480.94,155909.15,2.52,4.13,6.34,7.67,6.08,4.35,4.68,11.76,5.1,5.3,310210,31,MG,Sudeste
alvarenga,,,,,,,,,,,,,,,,,,,,,310220,31,MG,Sudeste
alvinopolis,349809.53,275824.57,262630.12,279073.55,278645.61,319869.21,331258.86,147921.19,117660.35,269642.46,4.83,5.45,4.98,4.29,6.02,4.28,3.58,6.89,8.75,4.73,310230,31,MG,Sudeste
alvorada de minas,,,,,,,,,,,,,,,,,,,,,310240,31,MG,Sudeste
amparo do serra,,,,,,,,,,,,,,,,,,,,,310250,31,MG,Sudeste
andradas,1429166.54,1699814.47,1488434.78,1328150.89,1499895.64,1188076.05,1230808.92,1098995.13,1401587.07,1567793.35,3.98,4.01,3.66,4.77,3.9,4.42,2.87,5.68,6.44,5.73,310260,31,MG,Sudeste
cachoeira de pajeu,188096.36,179610.38,181370.53,178082.78,181266.02,182985.75,184302.76,129400.58,188884.6,228848.38,1.34,2.41,2.7,2.36,2.67,3.33,1.76,3.18,6.54,1.67,310270,31,MG,Sudeste
andrelandia,321444.66,278431.23,219910.64,278052.58,242361.16,215091.45,214040.45,190864.2,236239.07,294349.49,3.86,5.51,4.22,4.05,3.44,3.55,4.13,7.86,7.21,5.85,310280,31,MG,Sudeste
angelandia,,,,,,,,,,,,,,,,,,,,,310285,31,MG,Sudeste
antonio carlos,50417.26,46605.68,44275.45,41262.3,27721.95,38714.09,21487.66,11032.53,33675.36,52120.17,4.67,4.04,4.71,12.94,1.89,2.78,4.35,,6.94,5.13,310290,31,MG,Sudeste
antonio dias,,,,,,,,,,,,,,,,,,,,,310300,31,MG,Sudeste
antonio prado de minas,,,,,,,,,,,,,,,,,,,,,310310,31,MG,Sudeste
aracai,,,,,,,,,,,,,,,,,,,,,310320,31,MG,Sudeste
aracitaba,,,,,,,,,,,,,,,,,,,,,310330,31,MG,Sudeste
aracuai,2141657.5,2962487.56,2075996.17,1760232.08,1544324.17,1644109.12,1961274.8,1904394.76,3378930.3,2543183.81,3.98,3.81,5.0,4.88,5.66,5.31,5.55,6.6,7.26,5.81,310340,31,MG,Sudeste
araguari,6716659.25,6811399.0,6537986.34,6769133.66,6682623.33,6262127.38,6320259.09,6683380.98,14424743.16,12069011.46,5.14,5.31,5.15,4.46,4.52,4.62,4.63,4.92,8.08,4.35,310350,31,MG,Sudeste
arantina,,,,,,,,,,,,,,,,,,,,,310360,31,MG,Sudeste
araponga,,,,,,,,,,,,,,,,,,,,,310370,31,MG,Sudeste
arapora,172532.72,226192.81,213955.48,176684.41,166102.78,186123.35,205404.63,246695.91,454580.4,258195.46,1.71,1.98,0.52,1.19,1.71,1.18,1.61,3.8,2.38,2.07,310375,31,MG,Sudeste
arapua,,,,,,,,,,,,,,,,,,,,,310380,31,MG,Sudeste
araujos,,,,,,,,,,,,,,,,,,,,,310390,31,MG,Sudeste
araxa,6278185.83,6644435.27,7330681.6,5559449.7,6805777.37,7509322.45,7452220.73,5431362.66,9047376.67,8621864.03,6.16,5.79,5.09,5.21,5.29,5.33,6.28,8.46,7.63,7.11,310400,31,MG,Sudeste
arceburgo,,,,,,,,,,,,,,,,,,,,,310410,31,MG,Sudeste
arcos,783172.06,848584.51,785985.88,766943.46,742207.5,694213.88,766971.76,543229.45,2601056.65,1934251.62,3.0,3.13,3.64,3.94,3.62,2.98,3.48,3.98,6.95,6.79,310420,31,MG,Sudeste
areado,132731.62,151609.97,151834.92,194059.49,172807.41,162089.38,294349.7,202964.28,208144.96,253418.58,3.13,1.66,2.43,2.8,3.18,6.27,3.62,4.36,7.89,5.01,310430,31,MG,Sudeste
argirita,,,,,,,,,,,,,,,,,,,,,310440,31,MG,Sudeste
aricanduva,,,,,,,,,,,,,,,,,,,,,310445,31,MG,Sudeste
arinos,429055.87,325381.63,138463.7,49900.82,95095.1,111184.86,110519.52,94778.57,141145.7,204622.45,,,,,,,,,,0.65,310450,31,MG,Sudeste
astolfo dutra,171909.5,87177.92,,,,,,,,,1.46,2.58,,,,,,,,,310460,31,MG,Sudeste
ataleia,302028.47,156708.35,191703.3,275056.8,360267.92,405912.04,416466.67,180430.18,209131.19,291667.34,2.2,1.38,1.88,1.09,2.29,1.01,1.63,3.73,7.14,2.92,310470,31,MG,Sudeste
augusto de lima,,,,,,,,,,,,,,,,,,,,,310480,31,MG,Sudeste
baependi,2551088.73,3060480.56,2884111.65,3012074.03,3054858.13,3104759.47,3206390.26,2964373.42,5474680.79,4289477.23,5.24,6.36,5.85,5.9,5.3,4.69,6.13,6.67,7.15,4.61,310490,31,MG,Sudeste
baldim,,,,,,,,,,,,,,,,,,,,,310500,31,MG,Sudeste
bambui,3047368.19,3332425.09,3232105.19,3327284.05,1570257.6,978122.51,1184927.55,1055401.52,1487966.34,1791777.11,3.07,3.46,3.41,3.72,3.59,4.45,3.81,4.57,5.67,4.8,310510,31,MG,Sudeste
bandeira,,,,,,,,,,,,,,,,,,,,,310520,31,MG,Sudeste
bandeira do sul,,239523.75,43718.4,,,,,,,,,,,,,,,,,,310530,31,MG,Sudeste
barao de cocais,386745.3,346014.03,395237.97,538959.67,504733.86,486924.65,430616.31,429437.29,755634.35,613169.21,2.3,2.59,3.25,3.83,3.85,3.35,3.87,3.95,7.44,4.85,310540,31,MG,Sudeste
barao de monte alto,,,,,,,,,,,,,,,,,,,,,310550,31,MG,Sudeste
barbacena,26933318.38,26423585.38,25875044.17,25566324.3,26424843.28,26566111.33,28858329.63,28393645.71,37957524.82,30423331.09,6.52,6.62,6.86,7.05,6.48,6.42,5.79,7.27,8.68,6.72,310560,31,MG,Sudeste
barra longa,,,,,,,,,,,,,,,,,,,,,310570,31,MG,Sudeste
barroso,720581.69,580133.03,611256.1,629970.7,685207.45,601661.12,616677.27,615434.53,1112265.98,894437.11,4.63,3.76,3.77,4.11,4.46,3.92,5.29,5.98,6.11,7.38,310590,31,MG,Sudeste
bela vista de minas,,,,,,,,,,,,,,,,,,,,,310600,31,MG,Sudeste
belmiro braga,,,,,,,,,,,,,,,,,,,,,310610,31,MG,Sudeste
belo horizonte,441557025.2,485061995.3,512042853.1,511227785.5,517800959.3,548562196.9,593524510.2,551707994.6,654776517.7,648366440.5,4.0,3.84,3.88,3.93,3.9,3.97,3.87,4.68,5.15,4.06,310620,31,MG,Sudeste
belo oriente,,,,,,,,139937.22,148669.69,231268.37,,,,,,,,3.69,7.63,7.21,310630,31,MG,Sudeste
belo vale,255717.33,325446.43,286713.83,263555.29,233177.09,218144.38,303722.1,252985.02,404428.93,336751.21,4.53,5.68,5.49,4.35,4.97,4.92,5.19,5.65,4.96,3.26,310640,31,MG,Sudeste
berilo,372409.29,360455.89,263642.7,,81001.29,114865.89,134528.02,106001.47,93134.65,103176.84,2.3,2.34,1.57,,3.29,1.3,2.85,2.27,3.13,5.94,310650,31,MG,Sudeste
bertopolis,,,,,,,,,,,,,,,,,,,,,310660,31,MG,Sudeste
berizal,,,,,,,,,,,,,,,,,,,,,310665,31,MG,Sudeste
betim,20803236.73,25120116.14,26486141.78,24347729.22,27940329.41,29070068.44,28306658.72,40711243.78,68521017.63,39396598.58,2.42,2.48,2.48,3.21,3.53,3.42,3.21,4.89,7.62,4.3,310670,31,MG,Sudeste
bias fortes,,,,,,,,,,,,,,,,,,,,,310680,31,MG,Sudeste
bicas,345398.76,310927.04,338044.02,290516.28,281857.29,267873.16,277157.22,266834.6,247725.62,253958.36,3.08,2.85,3.31,3.25,5.41,6.11,4.71,6.61,9.39,7.7,310690,31,MG,Sudeste
biquinhas,,,,,,,,,,,,,,,,,,,,,310700,31,MG,Sudeste
boa esperanca,932445.45,947298.91,1037741.87,958129.14,1093063.36,1035081.8,1090477.2,910347.19,4131031.93,1497400.55,3.63,4.45,4.25,5.46,3.09,4.71,5.27,4.83,11.53,7.07,310710,31,MG,Sudeste
bocaina de minas,,,,,,,,,,,,,,,,,,,,,310720,31,MG,Sudeste
bocaiuva,1660979.16,1739828.43,1844993.8,1649485.53,1723416.04,1609394.25,1624673.04,1368034.39,1788885.52,1563548.97,2.7,2.86,2.85,2.79,4.02,3.53,3.53,4.62,5.18,4.79,310730,31,MG,Sudeste
bom despacho,1588741.51,1880953.75,1454173.25,1390537.37,1905692.98,1766543.88,1797712.0,1120105.29,8965531.78,3642312.96,2.78,3.56,4.37,4.14,4.02,3.71,3.91,4.58,9.14,4.89,310740,31,MG,Sudeste
bom jardim de minas,131008.59,142694.16,153674.5,144996.37,117719.86,110923.41,103353.75,86921.5,101288.39,114899.56,5.74,5.75,3.97,5.18,5.7,7.51,7.79,8.96,10.71,5.97,310750,31,MG,Sudeste
bom jesus da penha,,,,,,,,,,,,,,,,,,,,,310760,31,MG,Sudeste
bom jesus do amparo,,,,,,,,,,,,,,,,,,,,,310770,31,MG,Sudeste
bom jesus do galho,696828.21,2782094.2,1411832.66,816772.15,883736.31,728022.7,20446.11,,,7979.22,,,,,0.11,0.47,2.0,,,,310780,31,MG,Sudeste
bom repouso,,,,,,,,,,,,,,,,,,,,,310790,31,MG,Sudeste
bom sucesso,323299.0,295263.19,375249.52,377462.62,366701.62,374007.68,390914.99,206515.54,310735.71,316916.49,4.47,6.21,5.08,4.26,6.11,5.98,6.4,10.48,14.78,9.22,310800,31,MG,Sudeste
bonfim,,,,,,,,,,,,,,,,,,,,,310810,31,MG,Sudeste
bonfinopolis de minas,,,,,,,,,,,,,,,,,,,,,310820,31,MG,Sudeste
bonito de minas,,,,,,,,,,,,,,,,,,,,,310825,31,MG,Sudeste
borda da mata,189121.8,,,,,,,,,,5.04,,,,,,,,,,310830,31,MG,Sudeste
botelhos,172325.03,136847.28,170465.32,192014.96,180854.95,215548.94,229105.64,110450.29,92580.23,119963.92,7.87,6.78,7.62,7.36,7.08,8.79,9.93,11.06,16.56,13.71,310840,31,MG,Sudeste
botumirim,,,,,,,,,,,,,,,,,,,,,310850,31,MG,Sudeste
